Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Unidade de Saúde Familiar das Conchas,Unknown,Alameda das Linhas de Torres,Lisboa,1750-144,Unknown,PT,clinic,centre,+351 217 527 110,Unknown,Unknown,38.7721312,-9.1612014
Unidade de Saúde Familiar Gerações,Unknown,Rua Doutor José Baptista de Sousa,Lisboa,1500-244,Unknown,PT,clinic,centre,+351 217 125 194,Unknown,Unknown,38.7503773,-9.194288
Unidade de Saúde Familiar Luz,Unknown,Rua Doutor José Baptista de Sousa,Lisboa,1500-244,Unknown,PT,clinic,centre,+351 217 125 191,Unknown,Unknown,38.7503451,-9.1943574
Unidade de Saúde Familiar Parque,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,centre,+351 216 816 447,Unknown,Unknown,38.7593811,-9.1490374
Unidade de Cuidados de Saúde Personalizados de Alvalade,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,centre,+351 217 816 440,Unknown,Unknown,38.7595714,-9.1489731
Unidade de Cuidados de Saúde Personalizados da Ajuda,Unknown,Travessa das Florindas,Lisboa,1300-250,Unknown,PT,clinic,centre,+351 213 600 260,Unknown,Unknown,38.7054684,-9.1944807
Unidade de Cuidados de Saúde Personalizados de Alcântara,Unknown,Calçada da Tapada,Lisboa,1349-049,Unknown,PT,clinic,centre,+351 213 630 130;+351 213 630 139,Unknown,Unknown,38.7059071,-9.1851241
Unidade de Saúde Familiar Descobertas,Unknown,Calçada da Tapada,Lisboa,1300-551,Unknown,PT,clinic,centre,+351 213 633 035,Unknown,Unknown,38.705899,-9.1852769
Unidade de Cuidados de Saúde Personalizados de Marvila,Unknown,Rua Doutor Estêvão de Vasconcelos,Lisboa,1900-665,Unknown,PT,clinic,centre,+351 218 620 750,Unknown,Unknown,38.7459178,-9.1018545
Unidade de Saúde Familiar Santo Condestável,Unknown,Rua do Patrocínio,Lisboa,1350-230,Unknown,PT,clinic,centre,+351 213 913 220,Unknown,Unknown,38.7139565,-9.1644834
Unidade de Cuidados de Saúde Personalizados Coração de Jesus,Unknown,Avenida Ressano Garcia,Lisboa,1070-237,Unknown,PT,clinic,centre,+351 213 808 440,Unknown,Unknown,38.7346942,-9.1544532
Unidade de Cuidados de Saúde Personalizados Sofia Abecassis,Unknown,Travessa de Santa Quitéria,Lisboa,1250-210,Unknown,PT,clinic,centre,+351 213 963 287,Unknown,Unknown,38.7172047,-9.1561772
Unidade de Saúde Familiar do Arco,Unknown,Travessa do Noronha,Lisboa,1250-169,Unknown,PT,clinic,centre,+351 213 947 310,Unknown,Unknown,38.7174569,-9.1529388
Unidade de Cuidados de Saúde Personalizados de São Nicolau,Unknown,Rua de São Nicolau,Lisboa,1100-547,Unknown,PT,clinic,centre,+351 218 843 000,Unknown,Unknown,38.7104859,-9.1360975
Unidade de Cuidados de Saúde Personalizados das Mónicas,Unknown,Travessa das Mónicas,Lisboa,1100-359,Unknown,PT,clinic,centre,+351 218 806 000,Unknown,Unknown,38.7149922,-9.1305302
Unidade de Cuidados de Saúde Personalizados de Penha de França,Unknown,Rua Luís Pinto Moitinho,Lisboa,1170-201,Unknown,PT,clinic,centre,+351 218 164 100,Unknown,Unknown,38.7240528,-9.1344693
Clínica São Marcos Paio Pires,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,yes,Unknown,Unknown,Unknown,38.6248418,-9.0844628
ICPA Almada,Unknown,Praceta Galileu Saúde Correia,Unknown,2800-600,Unknown,Unknown,clinic,yes,Unknown,https://www.icpa.pt/,Mo-Fr 08:30-18:30; Sa 09:00-13:00,38.6742778,-9.1675671
Extensão de Saúde - Posto de Galveias,Unknown,Unknown,Galveias,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Fr 08:00-12:00,39.1600317,-7.9970772
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.1594292,-7.9963256
Consultorio de Campillo de Azaba,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,40.5099398,-6.6887227
Pimpão,Unknown,Avenida do Brasil,Lisboa,1700-071,Unknown,PT,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7553582,-9.1494615
Dentista Angélica Pinto,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.4723003,-8.3908397
Farmácia de Coimbrões,Unknown,Rua Domingos de Matos,Unknown,4400-121,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 10:00-18:00,41.1257715,-8.6321274
Unidade de Cuidados na Comunidade Assucena Lopes Teixeira,Unknown,Rua Martins Sarmento,Braga,4710-406,Unknown,Unknown,clinic,clinic,+351 253 600 582,Unknown,Unknown,41.5524093,-8.4124275
"Centro de Enfermagem Algés, Pedrouços e Dafundo",Unknown,Rua Doutor Manuel de Arriaga,Algés,Unknown,Unknown,Unknown,Unknown,centre,Unknown,Unknown,Unknown,38.7018633,-9.2282604
Santa Casa da Misericórdia de Penela,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,hospital,Unknown,Unknown,Unknown,40.0275159,-8.389916
Análises Clínicas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Análises_Gerais,Unknown,Unknown,Unknown,38.1645194,-7.8935969
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.1660041,-7.8924098
Farmácia Sousa Marques,Unknown,Avenida Luís de Camões,Corroios,2855-121,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00,38.6492466,-9.1508019
Posto Farmaceutico Móvel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.3181033,-7.8657791
Farmácia Helena,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0193749,-7.9283415
Farmácia Neves Silva,Unknown,Rua da Liberdade,Guia,8200-434,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 09:00-20:00,37.1260453,-8.3012135
Farmacia García Porras,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.0877807,-6.2724834
Farmacia Pardo Camacho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.0879551,-6.2703999
Bucali Clínica Dental,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.0883488,-6.2734353
Clínica Dental Miguel A. Pérez Sanz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.0878838,-6.2751301
Clínica Dental R.I. Míguez García-Junco,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.085616,-6.269717
Posto Farmaceutico Móvel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.354024,-7.9084826
Farmacia Núñez Domínguez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.2984728,-6.2089549
Farmacia Quintanilla Quintanilla,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1480085,-6.5597907
Farmácia Teixeira Lopes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,41.1136483,-8.605631
Farmacia Cardeno Forastero,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.0861477,-6.4210215
Centro Médico de Algés,Unknown,Rua Doutor Manuel de Arriaga,Algés,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,38.7019474,-9.2282526
Farmacia Álvarez Aguilar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1076628,-6.336818
Interprev,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.8185251,-7.5087951
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0570793,-8.2949126
Sorrisos Inadiáveis,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,41.056964,-8.2948938
Farmácia Rebocho,Unknown,Rua João de Deus,Évora,7000-534,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-19:30; Sa 09:00-13:00; Su off,38.5725903,-7.9108145
Centro de Saúde de Colares,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Mo-Fr 08:00-18:00,38.8049512,-9.4499128
Consultorio Alájar,Unknown,Calle Arias Montano,Unknown,Unknown,Unknown,Unknown,doctors,doctor,+34 959 10 20 05,Unknown,Mo-Fr 08:00-15:00,37.8754678,-6.661518
Farmácia Tanara Torre do Relógio,Unknown,Rua de São Sebastião,Castelo Branco,6000-182,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.8254048,-7.4924423
Farmacia Rodríguez Armijo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1208495,-6.529871
Clínica Dental Angela Mª Montero Ruiz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.1205975,-6.5298345
Farmacia García Muñiz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1689366,-6.653358
Farmacia Zoido Álvarez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.165469,-6.6495502
Farmacia Cruz Torres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1701358,-6.6547576
Santa Casa da Misericórdia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.9779973,-8.8083056
Centro de Saúde de Benavente,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.9771632,-8.8031744
Capitão do Riso,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.7002097,-8.0869458
Pharmacon SRM,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,37.6991949,-8.0862112
Isabel Brito Lança,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,37.7001737,-8.086896
Consultório Dentário Doutor Emílio Bonato,Unknown,Rua Doutor Manuel de Arriaga,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.6997058,-8.0871164
Farmácia Central,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.1193975,-8.0610151
Affidea,Unknown,Avenida 1º de Maio,Castelo Branco,6000-180,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.8224447,-7.4921893
Clínica de Audição,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.8221012,-7.4925945
Farmacia Ramos Ramos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.1405704,-6.6902118
Crescer Melhor,Unknown,Rua General Roçadas,Reguengos de Monsaraz,Unknown,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,38.4256082,-7.5331334
Farmacia-Óptica Nuria Fuentes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.2767473,-6.9184055
Centro Médico Puerto,Unknown,Calle Valdés,El Puerto de Santa María,11500,Unknown,Unknown,doctors,doctor,+34 956 851 000,https://www.cmp.com.es/,Unknown,36.5975894,-6.2351951
Nogueira Janeiro,Unknown,Avenida Doutor Eugénio Ribeiro,Águeda,3750-146,Unknown,Unknown,pharmacy,pharmacy,+351 234622303,Unknown,"Mo-Fr 09:00-20:00, Sa 09:00-13:00",40.5753674,-8.4439963
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,39.8038631,-8.0931532
Fisieve - Centro de Medicina Física e Reabilitação de Évora,Unknown,Avenida de São Bento,Évora,7000-737,Unknown,Unknown,Unknown,physiotherapist,+351 266 701 555,https://fisieve.pt/pt,Mo-Fr 08:00-20:00,38.5794186,-7.9232278
Farmácia Nogueira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.2371273,-8.4170176
Enfermaria,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,nurse,Unknown,Unknown,Unknown,38.7543444,-9.2697261
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,41.1502867,-8.6117541
Bauen Dental,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Mo-Fr 09:00-20:00,38.7332538,-9.1487129
Espaço Equilibrio,Unknown,Rua Morais Sarmento,Castro Verde,7780-216,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,"Mo-Fr 10:00-13:00,15:00-19:00;PH closed",37.6991134,-8.0858569
Farmacia Pulito,Unknown,García Carrera,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,36.5096691,-6.2762574
Farmacia Fernández Martínez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3960705,-6.4021084
Farmacia Licenciado Cristóbal Cabrera Villegas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 959 38 80 69,Unknown,Unknown,37.4720104,-7.4662951
Farmacia Bermejo Sáenz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5507858,-6.2381332
Farmacia López Mantrana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5520354,-6.2390534
Farmacia Plaza Vieja,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,38.5625092,-6.3417475
Elisabeth Robles Verjano,Unknown,Calle Gravina,Villafranca de los Barros,06220,Unknown,Unknown,Unknown,podiatrist,Unknown,Unknown,Unknown,38.5613922,-6.3332414
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5595134,-6.3369987
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5622322,-6.3375439
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3634549,-8.2155219
Unidade de Saúde Familiar Infante Dom Henrique,Unknown,Avenida Doutor António José de Almeida,Viseu,3510-042,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6592115,-7.9152644
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.560695,-6.3326392
Farmácia Mais,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.008335,-8.6296767
Farmácia Gama,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.6624796,-7.9097125
Stetika Dental,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.6532404,-7.9135975
Fisione,Unknown,Rua Doutor Manuel Alegre,Águeda,Unknown,Unknown,Unknown,Unknown,physiotherapist,+351 911038821,https://www.fisione.pt/,Unknown,40.5761695,-8.4429242
Farmácia Dona Maria,Unknown,Estrada de Santa Luzia,Lavos,3090-461 Lavos,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.0926113,-8.8308092
Farmacia Las Grullas 12 horas,Unknown,Calle Suecia,Badajoz,06010,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8655437,-6.9619511
Farmacia Ldo. Jesús Mediero,Unknown,Calle La Campanilla,Badajoz Capital,06010,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"PH,Mo-Su 00:00-24:00",38.8637329,-6.9685551
GoldenSaúde,Unknown,Rua Dr Horacio Alves Marçal,Aguada de Baixo,Unknown,Unknown,Unknown,Unknown,centre,+351 234 666 218,http://www.goldensaude.pt/pt_pt/index,Unknown,40.5138626,-8.4506684
Sr. dos Milagres,Unknown,Rua Cônego José Lacerda,Unknown,2415-020,Unknown,Unknown,pharmacy,pharmacy,244851095,Unknown,Unknown,39.789483,-8.7943064
Clínica Médica e Dentária Sara Espinhal,Unknown,Rua Rancho das Camélias,Paião,3090-495,Unknown,Unknown,dentist,dentist,+351 233 941 896,Unknown,Unknown,40.0708508,-8.8103236
Laboratório João Cura Soares,Unknown,Praça Conde de Águeda,Águeda,3750-109,Unknown,Unknown,clinic,clinic,+351 234 612 350,Unknown,Unknown,40.5725027,-8.4455044
Taviclínica Médica,Unknown,Rua Almirante Cândido dos Reis,Tavira,8800-318,Unknown,Unknown,clinic,clinic,+351 281 380 660,Unknown,Unknown,37.1284369,-7.6438444
Cercisiago,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospice,Unknown,Unknown,Unknown,37.9559476,-8.8528147
Clínica Médico-Dentária Doutora Helena António,Unknown,Urbanização Quinta Vale Vaqueiro,Vila Nova de Poiares,3350-151,Unknown,Unknown,dentist,dentist,+351 239 423 034,Unknown,Unknown,40.2077437,-8.2570437
Pharmafamilia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.1595781,-8.7907928
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.9191571,-6.343386
Farmacia Elisa de Tena,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 924311056,Unknown,24/7,38.9144953,-6.3430993
Farmacia 24h Avenida de Andalucía,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,24/7,37.2683576,-6.933604
Clínica Dental Pérez-Alberni,Unknown,Calle Solano,Unknown,11002,Unknown,Unknown,dentist,dentist,+34 956 22 80 56,https://www.perezalbernidentistas.com,Unknown,36.5330045,-6.3029871
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,39.0140936,-7.0673288
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,39.014006,-7.0672046
Farmácia Campo Maior,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.0159066,-7.0663674
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.0620103,-7.121394
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.841625,-7.5872766
Farmácia Pacheco,Unknown,Praça Diogo Fernandes de Beja,Beja,7800,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,08:00-24:00,38.0131525,-7.8649643
Farmacia Calleja Espárrago,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.9522057,-6.2586054
Extensão de Saúde de Atalaia,Unknown,Rua da Tapada do Forno,Atalaia,6040-011,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.4544515,-7.8746829
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.0130264,-7.862115
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.0126534,-7.8621677
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.0123281,-7.8626819
Conselheiros da Visão,Unknown,Rua da Liberdade,Unknown,7800-462,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.0137426,-7.8657842
Pharmamar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.5245357,-8.7858132
Pelica,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.9415985,-7.5962006
Luz Pessanha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,+351284549876,Unknown,Unknown,37.9420838,-7.5959149
Sousa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,37.9423056,-7.5980793
Farmácia da Comporta,Unknown,Unknown,Comporta,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3816962,-8.786278
BrasilOcho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,36.5077179,-6.2788314
Farmacia Sandra Fernández Vence,Unknown,Calle Corredera,San Felices de los Gallegos,37270,Unknown,ES,pharmacy,Unknown,+34 923 52 15 07,Unknown,Unknown,40.8496016,-6.707793
Clinálamo - Clínica dos Álamos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.5735947,-7.897051
Clínica de Medicina Dentária de Esgueira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,234315739,Unknown,Unknown,40.6481022,-8.6314684
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.4930184,-8.9010719
Farmácia Costa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5240225,-8.8901552
Optica da Se,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.5250244,-8.8909143
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.5253926,-8.8920904
Mi Óptica,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.5256758,-8.8927116
LusoDente,Unknown,Avenida da República,Parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6901453,-9.3567217
Centro Ortopédico da Parede,Unknown,Avenida da República,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6905883,-9.3565685
Clínica de Medicina Dentária Doutor Marcos Takota,Unknown,Avenida da República,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6904738,-9.3557335
SAMS,Unknown,Avenida da República,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6906659,-9.3582495
EcoEstoril Clínica Riviera,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Su 09:00-14:00,38.6999767,-9.3795546
Germano de Sosa - Centro de Medicina  laboratorial,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Su 07:30-17:30,38.6996662,-9.3800099
Reafi,Unknown,Rua de Timor,Parede,2775-291,Unknown,Unknown,clinic,clinic,+351 214 562 996;+351 214 562 996;+351 969 784 157,http://reafi.pai.pt/,Mo-Fr 08:00-20:00,38.692936,-9.3588073
Aquavida - Clínica da Mão,Unknown,"Rua Doutor José Joaquim de Almeida, Villa Mary",Carcavelos,2775-594,Unknown,Unknown,clinic,clinic,210 963 507 - 967 111 262,http://aquavida.pt,Unknown,38.6907705,-9.3335463
Centro de Medicina Laboratorial - Germano Sousa,Unknown,"Rua Dr. José Joaquim de Almeida, ""Villa Mary""",Carcavelos,2775-594,Unknown,Unknown,clinic,clinic,214 581 472,Unknown,"Funcionamento: dias úteis 7h30 - 17h00, Sábados 8h00 - 12h00 Colheitas: dias úteis 7h30 - 16h30, Sábados 8h00 - 11h30",38.6907663,-9.3333968
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3714908,-8.5090309
Policlínica do Rio,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,www.facebook.com/Policlínica-do-Rio,Unknown,38.3714437,-8.515834
Farmácia Vilar,Unknown,Rua Doutor José Joaquim de Almeida,Carcavelos,2775-575,Unknown,Unknown,pharmacy,pharmacy,214570777,https://www.farmaciasdeservico.net/f/20095/Farmacia_Vilar/,Mo-Fr 09:00-20:00 sat:09:00 - 13:00 / 15h:00 - 19:00,38.6902933,-9.3348812
Farmácia da Luz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.752668,-9.4485874
Sítio Azul,Unknown,Rua dos Lusíadas,Unknown,Unknown,Unknown,Unknown,Unknown,occupational_therapist,Unknown,Unknown,Unknown,38.6957424,-9.3740978
Sananda,Unknown,Rua 9 de Abril,São Pedro do Estoril,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6953284,-9.3739467
Clínica PlumoEstoril,Unknown,Rua 9 de Abril,São Pedro do Estoril,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6952923,-9.3739873
David Correia Medicina Complementar,Unknown,Avenida Marginal,São João do Estoril,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7014793,-9.3885614
Unknown,Unknown,Rua do Conde Barão,Alcabideche,Unknown,Unknown,Unknown,Unknown,rehabilitation,Unknown,Unknown,Unknown,38.7328891,-9.3978728
Centro de Formação e Reabilitação,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,rehabilitation,Unknown,Unknown,Unknown,38.7314312,-9.400806
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,37.7277564,-8.7780722
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,hospital,Unknown,Unknown,Unknown,38.7063494,-9.4111323
Clinica Dentária da Malveira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.752397,-9.447756
ALINEA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.704289,-9.4074971
